country_code,country_name,year,value,latitude,longtitude
IDN,Indonesia,1998,262700,-0.789275,113.921327
IDN,Indonesia,1998,262700,7.425554,150.550812
IDN,Indonesia,1999,279480,-0.789275,113.921327
IDN,Indonesia,1999,279480,7.425554,150.550812
IDN,Indonesia,2000,280650,-0.789275,113.921327
IDN,Indonesia,2000,280650,7.425554,150.550812
IDN,Indonesia,2001,302060,-0.789275,113.921327
IDN,Indonesia,2001,302060,7.425554,150.550812
IDN,Indonesia,2002,305640.0146,-0.789275,113.921327
IDN,Indonesia,2002,305640.0146,7.425554,150.550812
IDN,Indonesia,2003,333890.0146,-0.789275,113.921327
IDN,Indonesia,2003,333890.0146,7.425554,150.550812
IDN,Indonesia,2004,341239.9902,-0.789275,113.921327
IDN,Indonesia,2004,341239.9902,7.425554,150.550812
IDN,Indonesia,2005,342149.9939,-0.789275,113.921327
IDN,Indonesia,2005,342149.9939,7.425554,150.550812
IDN,Indonesia,2006,364470.0012,-0.789275,113.921327
IDN,Indonesia,2006,364470.0012,7.425554,150.550812
IDN,Indonesia,2007,379959.9915,-0.789275,113.921327
IDN,Indonesia,2007,379959.9915,7.425554,150.550812
IDN,Indonesia,2008,376140.0146,-0.789275,113.921327
IDN,Indonesia,2008,376140.0146,7.425554,150.550812
IDN,Indonesia,2009,391079.9866,-0.789275,113.921327
IDN,Indonesia,2009,391079.9866,7.425554,150.550812
IDN,Indonesia,2010,415519.989,-0.789275,113.921327
IDN,Indonesia,2010,415519.989,7.425554,150.550812
IDN,Indonesia,2011,475309.9976,-0.789275,113.921327
IDN,Indonesia,2011,475309.9976,7.425554,150.550812
IDN,Indonesia,2012,481510.0098,-0.789275,113.921327
IDN,Indonesia,2012,481510.0098,7.425554,150.550812
IDN,Indonesia,2013,447940.0024,-0.789275,113.921327
IDN,Indonesia,2013,447940.0024,7.425554,150.550812
IDN,Indonesia,2014,483910.0037,-0.789275,113.921327
IDN,Indonesia,2014,483910.0037,7.425554,150.550812
IDN,Indonesia,2015,488549.9878,-0.789275,113.921327
IDN,Indonesia,2015,488549.9878,7.425554,150.550812
IDN,Indonesia,2016,482510.0098,-0.789275,113.921327
IDN,Indonesia,2016,482510.0098,7.425554,150.550812
IDN,Indonesia,2017,517320.0073,-0.789275,113.921327
IDN,Indonesia,2017,517320.0073,7.425554,150.550812
IDN,Indonesia,2018,576989.9902,-0.789275,113.921327
IDN,Indonesia,2018,576989.9902,7.425554,150.550812
IDN,Indonesia,2019,619840.0269,-0.789275,113.921327
IDN,Indonesia,2019,619840.0269,7.425554,150.550812
IDX,IDA only,1960,53597.86937,,
IDX,IDA only,1961,55281.77441,,
IDX,IDA only,1962,58174.20075,,
IDX,IDA only,1963,63566.41269,,
IDX,IDA only,1964,67895.6043,,
IDX,IDA only,1965,73797.13042,,
IDX,IDA only,1966,77637.96808,,
IDX,IDA only,1967,83258.95493,,
IDX,IDA only,1968,93128.83655,,
IDX,IDA only,1969,100922.7276,,
IDX,IDA only,1970,107069.088,,
IDX,IDA only,1971,110889.3408,,
IDX,IDA only,1972,82802.33867,,
IDX,IDA only,1973,87810.77086,,
IDX,IDA only,1974,91651.2489,,
IDX,IDA only,1975,93727.04514,,
IDX,IDA only,1976,96052.75296,,
IDX,IDA only,1977,101397.8007,,
IDX,IDA only,1978,104350.8377,,
IDX,IDA only,1979,117800.1612,,
IDX,IDA only,1980,121202.0189,,
IDX,IDA only,1981,126174.7494,,
IDX,IDA only,1982,124792.5853,,
IDX,IDA only,1983,130836.3655,,
IDX,IDA only,1984,139879.0847,,
IDX,IDA only,1985,141623.3656,,
IDX,IDA only,1986,142867.8233,,
IDX,IDA only,1987,156164.1397,,
IDX,IDA only,1988,164503.0263,,
IDX,IDA only,1989,158479.647,,
IDX,IDA only,1990,138844.7934,,
IDX,IDA only,1991,138160.8289,,
IDX,IDA only,1992,129248.8736,,
IDX,IDA only,1993,124474.6697,,
IDX,IDA only,1994,126597.6667,,
IDX,IDA only,1995,135353.7599,,
IDX,IDA only,1996,143978.4478,,
IDX,IDA only,1997,151394.2572,,
IDX,IDA only,1998,160404.9736,,
IDX,IDA only,1999,165850.0063,,
IDX,IDA only,2000,169344.5795,,
IDX,IDA only,2001,178189.0587,,
IDX,IDA only,2002,185673.625,,
IDX,IDA only,2003,195757.1363,,
IDX,IDA only,2004,205498.1504,,
IDX,IDA only,2005,224688.054,,
IDX,IDA only,2006,238972.1898,,
IDX,IDA only,2007,255281.0857,,
IDX,IDA only,2008,265576.1397,,
IDX,IDA only,2009,273453.5696,,
IDX,IDA only,2010,290588.4913,,
IDX,IDA only,2011,299694.874,,
IDX,IDA only,2012,309456.0398,,
IDX,IDA only,2013,309325.0842,,
IDX,IDA only,2014,323649.5202,,
IDX,IDA only,2015,337349.3959,,
IDX,IDA only,2016,363822.3861,,
IDX,IDA only,2017,396127.9019,,
IDX,IDA only,2018,416012.8713,,
IDX,IDA only,2019,432462.8008,,
IND,India,1960,120581.961,20.593684,78.96288
IND,India,1961,130402.187,20.593684,78.96288
IND,India,1962,143467.708,20.593684,78.96288
IND,India,1963,154083.673,20.593684,78.96288
IND,India,1964,150647.694,20.593684,78.96288
IND,India,1965,165972.087,20.593684,78.96288
IND,India,1966,171765.947,20.593684,78.96288
IND,India,1967,172238.99,20.593684,78.96288
IND,India,1968,187336.029,20.593684,78.96288
IND,India,1969,190724.337,20.593684,78.96288
IND,India,1970,195143.072,20.593684,78.96288
IND,India,1971,205869.047,20.593684,78.96288
IND,India,1972,217849.136,20.593684,78.96288
IND,India,1973,224343.393,20.593684,78.96288
IND,India,1974,231992.755,20.593684,78.96288
IND,India,1975,252201.592,20.593684,78.96288
IND,India,1976,263785.645,20.593684,78.96288
IND,India,1977,279051.366,20.593684,78.96288
IND,India,1978,283096.067,20.593684,78.96288
IND,India,1979,296891.321,20.593684,78.96288
IND,India,1980,314016.211,20.593684,78.96288
IND,India,1981,338838.134,20.593684,78.96288
IND,India,1982,349637.449,20.593684,78.96288
IND,India,1983,378669.088,20.593684,78.96288
IND,India,1984,388118.947,20.593684,78.96288
IND,India,1985,426673.785,20.593684,78.96288
IND,India,1986,457571.927,20.593684,78.96288
IND,India,1987,488481.07,20.593684,78.96288
IND,India,1988,527563.956,20.593684,78.96288
IND,India,1989,579008.299,20.593684,78.96288
IND,India,1990,563580,20.593684,78.96288
IND,India,1991,607230,20.593684,78.96288
IND,India,1992,626290,20.593684,78.96288
IND,India,1993,651350,20.593684,78.96288
IND,India,1994,685900,20.593684,78.96288
IND,India,1995,737860,20.593684,78.96288
IND,India,1996,774070,20.593684,78.96288
IND,India,1997,819270,20.593684,78.96288
IND,India,1998,836270,20.593684,78.96288
IND,India,1999,901330,20.593684,78.96288
IND,India,2000,937860,20.593684,78.96288
IND,India,2001,953540,20.593684,78.96288
IND,India,2002,985450.0122,20.593684,78.96288
IND,India,2003,1011770.02,20.593684,78.96288
IND,India,2004,1085670.044,20.593684,78.96288
IND,India,2005,1136469.971,20.593684,78.96288
IND,India,2006,1215209.961,20.593684,78.96288
IND,India,2007,1336739.99,20.593684,78.96288
IND,India,2008,1424380.005,20.593684,78.96288
IND,India,2009,1564880.005,20.593684,78.96288
IND,India,2010,1659979.98,20.593684,78.96288
IND,India,2011,1756739.99,20.593684,78.96288
IND,India,2012,1909439.941,20.593684,78.96288
IND,India,2013,1972430.054,20.593684,78.96288
IND,India,2014,2147110.107,20.593684,78.96288
IND,India,2015,2158020.02,20.593684,78.96288
IND,India,2016,2195250,20.593684,78.96288
IND,India,2017,2320409.912,20.593684,78.96288
IND,India,2018,2451929.932,20.593684,78.96288
IND,India,2019,2456300.049,20.593684,78.96288
IRL,Ireland,1960,11180.683,53.41291,-8.24389
IRL,Ireland,1960,11180.683,64.963051,-19.020835
IRL,Ireland,1961,12365.124,53.41291,-8.24389
IRL,Ireland,1961,12365.124,64.963051,-19.020835
IRL,Ireland,1962,13120.526,53.41291,-8.24389
IRL,Ireland,1962,13120.526,64.963051,-19.020835
IRL,Ireland,1963,13461.557,53.41291,-8.24389
IRL,Ireland,1963,13461.557,64.963051,-19.020835
IRL,Ireland,1964,14231.627,53.41291,-8.24389
IRL,Ireland,1964,14231.627,64.963051,-19.020835
IRL,Ireland,1965,13732.915,53.41291,-8.24389
IRL,Ireland,1965,13732.915,64.963051,-19.020835
IRL,Ireland,1966,15111.707,53.41291,-8.24389
IRL,Ireland,1966,15111.707,64.963051,-19.020835
IRL,Ireland,1967,16413.492,53.41291,-8.24389
IRL,Ireland,1967,16413.492,64.963051,-19.020835
IRL,Ireland,1968,17821.62,53.41291,-8.24389
IRL,Ireland,1968,17821.62,64.963051,-19.020835
IRL,Ireland,1969,18514.683,53.41291,-8.24389
IRL,Ireland,1969,18514.683,64.963051,-19.020835
IRL,Ireland,1970,19413.098,53.41291,-8.24389
IRL,Ireland,1970,19413.098,64.963051,-19.020835
IRL,Ireland,1971,22497.045,53.41291,-8.24389
IRL,Ireland,1971,22497.045,64.963051,-19.020835
IRL,Ireland,1972,22053.338,53.41291,-8.24389
IRL,Ireland,1972,22053.338,64.963051,-19.020835
IRL,Ireland,1973,22860.078,53.41291,-8.24389
IRL,Ireland,1973,22860.078,64.963051,-19.020835
IRL,Ireland,1974,23303.785,53.41291,-8.24389
IRL,Ireland,1974,23303.785,64.963051,-19.020835
IRL,Ireland,1975,22053.338,53.41291,-8.24389
IRL,Ireland,1975,22053.338,64.963051,-19.020835
IRL,Ireland,1976,22295.36,53.41291,-8.24389
IRL,Ireland,1976,22295.36,64.963051,-19.020835
IRL,Ireland,1977,23567.809,53.41291,-8.24389
IRL,Ireland,1977,23567.809,64.963051,-19.020835
IRL,Ireland,1978,23571.476,53.41291,-8.24389
IRL,Ireland,1978,23571.476,64.963051,-19.020835
IRL,Ireland,1979,27388.823,53.41291,-8.24389
IRL,Ireland,1979,27388.823,64.963051,-19.020835
IRL,Ireland,1980,26255.72,53.41291,-8.24389
IRL,Ireland,1980,26255.72,64.963051,-19.020835
IRL,Ireland,1981,26039.367,53.41291,-8.24389
IRL,Ireland,1981,26039.367,64.963051,-19.020835
IRL,Ireland,1982,25547.989,53.41291,-8.24389
IRL,Ireland,1982,25547.989,64.963051,-19.020835
IRL,Ireland,1983,25709.337,53.41291,-8.24389
IRL,Ireland,1983,25709.337,64.963051,-19.020835
IRL,Ireland,1984,25529.654,53.41291,-8.24389
IRL,Ireland,1984,25529.654,64.963051,-19.020835
IRL,Ireland,1985,26725.096,53.41291,-8.24389
IRL,Ireland,1985,26725.096,64.963051,-19.020835
IRL,Ireland,1986,28525.593,53.41291,-8.24389
IRL,Ireland,1986,28525.593,64.963051,-19.020835
IRL,Ireland,1987,30197.745,53.41291,-8.24389
IRL,Ireland,1987,30197.745,64.963051,-19.020835
IRL,Ireland,1988,29842.046,53.41291,-8.24389
IRL,Ireland,1988,29842.046,64.963051,-19.020835
IRL,Ireland,1989,30018.062,53.41291,-8.24389
IRL,Ireland,1989,30018.062,64.963051,-19.020835
IRL,Ireland,1990,30960,53.41291,-8.24389
IRL,Ireland,1990,30960,64.963051,-19.020835
IRL,Ireland,1991,31470,53.41291,-8.24389
IRL,Ireland,1991,31470,64.963051,-19.020835
IRL,Ireland,1992,31510,53.41291,-8.24389
IRL,Ireland,1992,31510,64.963051,-19.020835
IRL,Ireland,1993,31650,53.41291,-8.24389
IRL,Ireland,1993,31650,64.963051,-19.020835
IRL,Ireland,1994,32820,53.41291,-8.24389
IRL,Ireland,1994,32820,64.963051,-19.020835
IRL,Ireland,1995,33450,53.41291,-8.24389
IRL,Ireland,1995,33450,64.963051,-19.020835
IRL,Ireland,1996,34820,53.41291,-8.24389
IRL,Ireland,1996,34820,64.963051,-19.020835
IRL,Ireland,1997,35970,53.41291,-8.24389
IRL,Ireland,1997,35970,64.963051,-19.020835
IRL,Ireland,1998,38420,53.41291,-8.24389
IRL,Ireland,1998,38420,64.963051,-19.020835
IRL,Ireland,1999,39970,53.41291,-8.24389
IRL,Ireland,1999,39970,64.963051,-19.020835
IRL,Ireland,2000,42530,53.41291,-8.24389
IRL,Ireland,2000,42530,64.963051,-19.020835
IRL,Ireland,2001,44820,53.41291,-8.24389
IRL,Ireland,2001,44820,64.963051,-19.020835
IRL,Ireland,2002,43930.00031,53.41291,-8.24389
IRL,Ireland,2002,43930.00031,64.963051,-19.020835
IRL,Ireland,2003,44090.00015,53.41291,-8.24389
IRL,Ireland,2003,44090.00015,64.963051,-19.020835
IRL,Ireland,2004,44689.99863,53.41291,-8.24389
IRL,Ireland,2004,44689.99863,64.963051,-19.020835
IRL,Ireland,2005,46650.00153,53.41291,-8.24389
IRL,Ireland,2005,46650.00153,64.963051,-19.020835
IRL,Ireland,2006,47259.99832,53.41291,-8.24389
IRL,Ireland,2006,47259.99832,64.963051,-19.020835
IRL,Ireland,2007,46360.00061,53.41291,-8.24389
IRL,Ireland,2007,46360.00061,64.963051,-19.020835
IRL,Ireland,2008,45779.99878,53.41291,-8.24389
IRL,Ireland,2008,45779.99878,64.963051,-19.020835
IRL,Ireland,2009,40560.00137,53.41291,-8.24389
IRL,Ireland,2009,40560.00137,64.963051,-19.020835
IRL,Ireland,2010,40189.99863,53.41291,-8.24389
IRL,Ireland,2010,40189.99863,64.963051,-19.020835
IRL,Ireland,2011,36680.00031,53.41291,-8.24389
IRL,Ireland,2011,36680.00031,64.963051,-19.020835
IRL,Ireland,2012,37130.00107,53.41291,-8.24389
IRL,Ireland,2012,37130.00107,64.963051,-19.020835
IRL,Ireland,2013,35709.99908,53.41291,-8.24389
IRL,Ireland,2013,35709.99908,64.963051,-19.020835
IRL,Ireland,2014,35529.99878,53.41291,-8.24389
IRL,Ireland,2014,35529.99878,64.963051,-19.020835
IRL,Ireland,2015,37060.00137,53.41291,-8.24389
IRL,Ireland,2015,37060.00137,64.963051,-19.020835
IRL,Ireland,2016,38819.99969,53.41291,-8.24389
IRL,Ireland,2016,38819.99969,64.963051,-19.020835
IRL,Ireland,2017,37779.99878,53.41291,-8.24389
IRL,Ireland,2017,37779.99878,64.963051,-19.020835
IRL,Ireland,2018,37659.99985,53.41291,-8.24389
IRL,Ireland,2018,37659.99985,64.963051,-19.020835
IRL,Ireland,2019,35750,53.41291,-8.24389
IRL,Ireland,2019,35750,64.963051,-19.020835
IRN,"Iran, Islamic Rep.",1960,37392.399,,
IRN,"Iran, Islamic Rep.",1961,36541.655,,
IRN,"Iran, Islamic Rep.",1962,37462.072,,
IRN,"Iran, Islamic Rep.",1963,41341.758,,
IRN,"Iran, Islamic Rep.",1964,47560.99,,
IRN,"Iran, Islamic Rep.",1965,53765.554,,
IRN,"Iran, Islamic Rep.",1966,64161.499,,
IRN,"Iran, Islamic Rep.",1967,67942.176,,
IRN,"Iran, Islamic Rep.",1968,82404.824,,
IRN,"Iran, Islamic Rep.",1969,83116.222,,
IRN,"Iran, Islamic Rep.",1970,91873.018,,
IRN,"Iran, Islamic Rep.",1971,101722.58,,
IRN,"Iran, Islamic Rep.",1972,106115.646,,
IRN,"Iran, Islamic Rep.",1973,129595.447,,
IRN,"Iran, Islamic Rep.",1974,143911.415,,
IRN,"Iran, Islamic Rep.",1975,139349.667,,
IRN,"Iran, Islamic Rep.",1976,156643.239,,
IRN,"Iran, Islamic Rep.",1977,163969.905,,
IRN,"Iran, Islamic Rep.",1978,162470.102,,
IRN,"Iran, Islamic Rep.",1979,164028.577,,
IRN,"Iran, Islamic Rep.",1980,120900.99,,
IRN,"Iran, Islamic Rep.",1981,112899.596,,
IRN,"Iran, Islamic Rep.",1982,138007.545,,
IRN,"Iran, Islamic Rep.",1983,149785.949,,
IRN,"Iran, Islamic Rep.",1984,150658.695,,
IRN,"Iran, Islamic Rep.",1985,160768.614,,
IRN,"Iran, Islamic Rep.",1986,148399.823,,
IRN,"Iran, Islamic Rep.",1987,159573.172,,
IRN,"Iran, Islamic Rep.",1988,176115.009,,
IRN,"Iran, Islamic Rep.",1989,191204.714,,
IRN,"Iran, Islamic Rep.",1990,198470,,
IRN,"Iran, Islamic Rep.",1991,219100,,
IRN,"Iran, Islamic Rep.",1992,233650,,
IRN,"Iran, Islamic Rep.",1993,236730,,
IRN,"Iran, Islamic Rep.",1994,266690,,
IRN,"Iran, Islamic Rep.",1995,271520,,
IRN,"Iran, Islamic Rep.",1996,279810,,
IRN,"Iran, Islamic Rep.",1997,292400,,
IRN,"Iran, Islamic Rep.",1998,290990,,
IRN,"Iran, Islamic Rep.",1999,323360,,
IRN,"Iran, Islamic Rep.",2000,340450,,
IRN,"Iran, Islamic Rep.",2001,354070,,
IRN,"Iran, Islamic Rep.",2002,369869.9951,,
IRN,"Iran, Islamic Rep.",2003,389769.989,,
IRN,"Iran, Islamic Rep.",2004,417660.0037,,
IRN,"Iran, Islamic Rep.",2005,450790.0085,,
IRN,"Iran, Islamic Rep.",2006,484179.9927,,
IRN,"Iran, Islamic Rep.",2007,514140.0146,,
IRN,"Iran, Islamic Rep.",2008,523049.9878,,
IRN,"Iran, Islamic Rep.",2009,542289.978,,
IRN,"Iran, Islamic Rep.",2010,541169.9829,,
IRN,"Iran, Islamic Rep.",2011,552049.9878,,
IRN,"Iran, Islamic Rep.",2012,559119.9951,,
IRN,"Iran, Islamic Rep.",2013,583700.0122,,
IRN,"Iran, Islamic Rep.",2014,605349.9756,,
IRN,"Iran, Islamic Rep.",2015,599179.9927,,
IRN,"Iran, Islamic Rep.",2016,607210.022,,
IRN,"Iran, Islamic Rep.",2017,626419.9829,,
IRN,"Iran, Islamic Rep.",2018,637429.9927,,
IRN,"Iran, Islamic Rep.",2019,630010.0098,,
IRQ,Iraq,1960,8265.418,33.223191,43.679291
IRQ,Iraq,1960,8265.418,32.427908,53.688046
IRQ,Iraq,1961,8720.126,33.223191,43.679291
IRQ,Iraq,1961,8720.126,32.427908,53.688046
IRQ,Iraq,1962,9031.821,33.223191,43.679291
IRQ,Iraq,1962,9031.821,32.427908,53.688046
IRQ,Iraq,1963,9394.854,33.223191,43.679291
IRQ,Iraq,1963,9394.854,32.427908,53.688046
IRQ,Iraq,1964,9075.825,33.223191,43.679291
IRQ,Iraq,1964,9075.825,32.427908,53.688046
IRQ,Iraq,1965,19314.089,33.223191,43.679291
IRQ,Iraq,1965,19314.089,32.427908,53.688046
IRQ,Iraq,1966,27704.185,33.223191,43.679291
IRQ,Iraq,1966,27704.185,32.427908,53.688046
IRQ,Iraq,1967,18393.672,33.223191,43.679291
IRQ,Iraq,1967,18393.672,32.427908,53.688046
IRQ,Iraq,1968,19717.459,33.223191,43.679291
IRQ,Iraq,1968,19717.459,32.427908,53.688046
IRQ,Iraq,1969,22625.39,33.223191,43.679291
IRQ,Iraq,1969,22625.39,32.427908,53.688046
IRQ,Iraq,1970,23908.84,33.223191,43.679291
IRQ,Iraq,1970,23908.84,32.427908,53.688046
IRQ,Iraq,1971,28862.957,33.223191,43.679291
IRQ,Iraq,1971,28862.957,32.427908,53.688046
IRQ,Iraq,1972,29552.353,33.223191,43.679291
IRQ,Iraq,1972,29552.353,32.427908,53.688046
IRQ,Iraq,1973,30645.119,33.223191,43.679291
IRQ,Iraq,1973,30645.119,32.427908,53.688046
IRQ,Iraq,1974,30942.146,33.223191,43.679291
IRQ,Iraq,1974,30942.146,32.427908,53.688046
IRQ,Iraq,1975,33157.014,33.223191,43.679291
IRQ,Iraq,1975,33157.014,32.427908,53.688046
IRQ,Iraq,1976,48800.436,33.223191,43.679291
IRQ,Iraq,1976,48800.436,32.427908,53.688046
IRQ,Iraq,1977,43710.64,33.223191,43.679291
IRQ,Iraq,1977,43710.64,32.427908,53.688046
IRQ,Iraq,1978,42317.18,33.223191,43.679291
IRQ,Iraq,1978,42317.18,32.427908,53.688046
IRQ,Iraq,1979,52991.817,33.223191,43.679291
IRQ,Iraq,1979,52991.817,32.427908,53.688046
IRQ,Iraq,1980,45558.808,33.223191,43.679291
IRQ,Iraq,1980,45558.808,32.427908,53.688046
IRQ,Iraq,1981,32122.92,33.223191,43.679291
IRQ,Iraq,1981,32122.92,32.427908,53.688046
IRQ,Iraq,1982,30623.117,33.223191,43.679291
IRQ,Iraq,1982,30623.117,32.427908,53.688046
IRQ,Iraq,1983,38749.189,33.223191,43.679291
IRQ,Iraq,1983,38749.189,32.427908,53.688046
IRQ,Iraq,1984,40204.988,33.223191,43.679291
IRQ,Iraq,1984,40204.988,32.427908,53.688046
IRQ,Iraq,1985,44675.061,33.223191,43.679291
IRQ,Iraq,1985,44675.061,32.427908,53.688046
IRQ,Iraq,1986,47751.674,33.223191,43.679291
IRQ,Iraq,1986,47751.674,32.427908,53.688046
IRQ,Iraq,1987,52881.807,33.223191,43.679291
IRQ,Iraq,1987,52881.807,32.427908,53.688046
IRQ,Iraq,1988,67927.508,33.223191,43.679291
IRQ,Iraq,1988,67927.508,32.427908,53.688046
IRQ,Iraq,1989,73251.992,33.223191,43.679291
IRQ,Iraq,1989,73251.992,32.427908,53.688046
IRQ,Iraq,1990,64210,33.223191,43.679291
IRQ,Iraq,1990,64210,32.427908,53.688046
IRQ,Iraq,1991,45550,33.223191,43.679291
IRQ,Iraq,1991,45550,32.427908,53.688046
IRQ,Iraq,1992,67340,33.223191,43.679291
IRQ,Iraq,1992,67340,32.427908,53.688046
IRQ,Iraq,1993,89560,33.223191,43.679291
IRQ,Iraq,1993,89560,32.427908,53.688046
IRQ,Iraq,1994,102120,33.223191,43.679291
IRQ,Iraq,1994,102120,32.427908,53.688046
IRQ,Iraq,1995,100070,33.223191,43.679291
IRQ,Iraq,1995,100070,32.427908,53.688046
IRQ,Iraq,1996,98880,33.223191,43.679291
IRQ,Iraq,1996,98880,32.427908,53.688046
IRQ,Iraq,1997,118910,33.223191,43.679291
IRQ,Iraq,1997,118910,32.427908,53.688046
IRQ,Iraq,1998,91780,33.223191,43.679291
IRQ,Iraq,1998,91780,32.427908,53.688046
IRQ,Iraq,1999,72710,33.223191,43.679291
IRQ,Iraq,1999,72710,32.427908,53.688046
IRQ,Iraq,2000,87630,33.223191,43.679291
IRQ,Iraq,2000,87630,32.427908,53.688046
IRQ,Iraq,2001,97550,33.223191,43.679291
IRQ,Iraq,2001,97550,32.427908,53.688046
IRQ,Iraq,2002,91160.00366,33.223191,43.679291
IRQ,Iraq,2002,91160.00366,32.427908,53.688046
IRQ,Iraq,2003,81279.99878,33.223191,43.679291
IRQ,Iraq,2003,81279.99878,32.427908,53.688046
IRQ,Iraq,2004,88110.00061,33.223191,43.679291
IRQ,Iraq,2004,88110.00061,32.427908,53.688046
IRQ,Iraq,2005,85129.99725,33.223191,43.679291
IRQ,Iraq,2005,85129.99725,32.427908,53.688046
IRQ,Iraq,2006,82959.99908,33.223191,43.679291
IRQ,Iraq,2006,82959.99908,32.427908,53.688046
IRQ,Iraq,2007,76650.00153,33.223191,43.679291
IRQ,Iraq,2007,76650.00153,32.427908,53.688046
IRQ,Iraq,2008,88139.99939,33.223191,43.679291
IRQ,Iraq,2008,88139.99939,32.427908,53.688046
IRQ,Iraq,2009,94199.99695,33.223191,43.679291
IRQ,Iraq,2009,94199.99695,32.427908,53.688046
IRQ,Iraq,2010,108550.0031,33.223191,43.679291
IRQ,Iraq,2010,108550.0031,32.427908,53.688046
IRQ,Iraq,2011,113040.0009,33.223191,43.679291
IRQ,Iraq,2011,113040.0009,32.427908,53.688046
IRQ,Iraq,2012,129000,33.223191,43.679291
IRQ,Iraq,2012,129000,32.427908,53.688046
IRQ,Iraq,2013,139100.0061,33.223191,43.679291
IRQ,Iraq,2013,139100.0061,32.427908,53.688046
IRQ,Iraq,2014,134039.9933,33.223191,43.679291
IRQ,Iraq,2014,134039.9933,32.427908,53.688046
IRQ,Iraq,2015,133169.9982,33.223191,43.679291
IRQ,Iraq,2015,133169.9982,32.427908,53.688046
IRQ,Iraq,2016,142229.9957,33.223191,43.679291
IRQ,Iraq,2016,142229.9957,32.427908,53.688046
IRQ,Iraq,2017,155080.0018,33.223191,43.679291
IRQ,Iraq,2017,155080.0018,32.427908,53.688046
IRQ,Iraq,2018,163149.9939,33.223191,43.679291
IRQ,Iraq,2018,163149.9939,32.427908,53.688046
IRQ,Iraq,2019,174559.9976,33.223191,43.679291
IRQ,Iraq,2019,174559.9976,32.427908,53.688046
ISL,Iceland,1960,1213.777,64.963051,-19.020835
ISL,Iceland,1960,1213.777,53.41291,-8.24389
ISL,Iceland,1961,1092.766,64.963051,-19.020835
ISL,Iceland,1961,1092.766,53.41291,-8.24389
ISL,Iceland,1962,1199.109,64.963051,-19.020835
ISL,Iceland,1962,1199.109,53.41291,-8.24389
ISL,Iceland,1963,1305.452,64.963051,-19.020835
ISL,Iceland,1963,1305.452,53.41291,-8.24389
ISL,Iceland,1964,1309.119,64.963051,-19.020835
ISL,Iceland,1964,1309.119,53.41291,-8.24389
ISL,Iceland,1965,1397.127,64.963051,-19.020835
ISL,Iceland,1965,1397.127,53.41291,-8.24389
ISL,Iceland,1966,1496.136,64.963051,-19.020835
ISL,Iceland,1966,1496.136,53.41291,-8.24389
ISL,Iceland,1967,1444.798,64.963051,-19.020835
ISL,Iceland,1967,1444.798,53.41291,-8.24389
ISL,Iceland,1968,1595.145,64.963051,-19.020835
ISL,Iceland,1968,1595.145,53.41291,-8.24389
ISL,Iceland,1969,1265.115,64.963051,-19.020835
ISL,Iceland,1969,1265.115,53.41291,-8.24389
ISL,Iceland,1970,1389.793,64.963051,-19.020835
ISL,Iceland,1970,1389.793,53.41291,-8.24389
ISL,Iceland,1971,1474.134,64.963051,-19.020835
ISL,Iceland,1971,1474.134,53.41291,-8.24389
ISL,Iceland,1972,1485.135,64.963051,-19.020835
ISL,Iceland,1972,1485.135,53.41291,-8.24389
ISL,Iceland,1973,1752.826,64.963051,-19.020835
ISL,Iceland,1973,1752.826,53.41291,-8.24389
ISL,Iceland,1974,1741.825,64.963051,-19.020835
ISL,Iceland,1974,1741.825,53.41291,-8.24389
ISL,Iceland,1975,1617.147,64.963051,-19.020835
ISL,Iceland,1975,1617.147,53.41291,-8.24389
ISL,Iceland,1976,1705.155,64.963051,-19.020835
ISL,Iceland,1976,1705.155,53.41291,-8.24389
ISL,Iceland,1977,1906.84,64.963051,-19.020835
ISL,Iceland,1977,1906.84,53.41291,-8.24389
ISL,Iceland,1978,1925.175,64.963051,-19.020835
ISL,Iceland,1978,1925.175,53.41291,-8.24389
ISL,Iceland,1979,1987.514,64.963051,-19.020835
ISL,Iceland,1979,1987.514,53.41291,-8.24389
ISL,Iceland,1980,1866.503,64.963051,-19.020835
ISL,Iceland,1980,1866.503,53.41291,-8.24389
ISL,Iceland,1981,1752.826,64.963051,-19.020835
ISL,Iceland,1981,1752.826,53.41291,-8.24389
ISL,Iceland,1982,1598.812,64.963051,-19.020835
ISL,Iceland,1982,1598.812,53.41291,-8.24389
ISL,Iceland,1983,1547.474,64.963051,-19.020835
ISL,Iceland,1983,1547.474,53.41291,-8.24389
ISL,Iceland,1984,1815.165,64.963051,-19.020835
ISL,Iceland,1984,1815.165,53.41291,-8.24389
ISL,Iceland,1985,1628.148,64.963051,-19.020835
ISL,Iceland,1985,1628.148,53.41291,-8.24389
ISL,Iceland,1986,1785.829,64.963051,-19.020835
ISL,Iceland,1986,1785.829,53.41291,-8.24389
ISL,Iceland,1987,1851.835,64.963051,-19.020835
ISL,Iceland,1987,1851.835,53.41291,-8.24389
ISL,Iceland,1988,1848.168,64.963051,-19.020835
ISL,Iceland,1988,1848.168,53.41291,-8.24389
ISL,Iceland,1989,1903.173,64.963051,-19.020835
ISL,Iceland,1989,1903.173,53.41291,-8.24389
ISL,Iceland,1990,1950,64.963051,-19.020835
ISL,Iceland,1990,1950,53.41291,-8.24389
ISL,Iceland,1991,1910,64.963051,-19.020835
ISL,Iceland,1991,1910,53.41291,-8.24389
